"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"05.01.2018 10:45 - 05.01.2018 11:00","76729","78244"
"05.01.2018 11:00 - 05.01.2018 11:15","76861","78473"
"05.01.2018 11:15 - 05.01.2018 11:30","77048","78953"
"05.01.2018 11:30 - 05.01.2018 11:45","77315","79697"
"05.01.2018 11:45 - 05.01.2018 12:00","77554","80047"
"05.01.2018 12:00 - 05.01.2018 12:15","76602","80279"
"05.01.2018 12:15 - 05.01.2018 12:30","76750","79939"
"05.01.2018 12:30 - 05.01.2018 12:45","76270","79665"
"05.01.2018 12:45 - 05.01.2018 13:00","76347","78759"
"05.01.2018 13:00 - 05.01.2018 13:15","76345","78703"
"05.01.2018 13:15 - 05.01.2018 13:30","76089","78086"
"05.01.2018 13:30 - 05.01.2018 13:45","75441","77330"
"05.01.2018 13:45 - 05.01.2018 14:00","74989","76430"
"05.01.2018 14:00 - 05.01.2018 14:15","74753","76192"
"05.01.2018 14:15 - 05.01.2018 14:30","74126","75934"
"05.01.2018 14:30 - 05.01.2018 14:45","74067","75669"
"05.01.2018 14:45 - 05.01.2018 15:00","74070","74720"
"05.01.2018 15:00 - 05.01.2018 15:15","74076","74672"
"05.01.2018 15:15 - 05.01.2018 15:30","73639","74061"
"05.01.2018 15:30 - 05.01.2018 15:45","73654","74265"
"05.01.2018 15:45 - 05.01.2018 16:00","73623","74177"
"05.01.2018 16:00 - 05.01.2018 16:15","74377","73856"
"05.01.2018 16:15 - 05.01.2018 16:30","74779","74278"
"05.01.2018 16:30 - 05.01.2018 16:45","75346","75237"
"05.01.2018 16:45 - 05.01.2018 17:00","76498","76448"
"05.01.2018 17:00 - 05.01.2018 17:15","77762","77050"
"05.01.2018 17:15 - 05.01.2018 17:30","78226","77144"
"05.01.2018 17:30 - 05.01.2018 17:45","78544","77218"
"05.01.2018 17:45 - 05.01.2018 18:00","78749","77289"
"05.01.2018 18:00 - 05.01.2018 18:15","78336","76784"
"05.01.2018 18:15 - 05.01.2018 18:30","78312","76852"
"05.01.2018 18:30 - 05.01.2018 18:45","77929","76843"
"05.01.2018 18:45 - 05.01.2018 19:00","77216","76102"
"05.01.2018 19:00 - 05.01.2018 19:15","76625","75639"
"05.01.2018 19:15 - 05.01.2018 19:30","75851","74469"
"05.01.2018 19:30 - 05.01.2018 19:45","75129","73844"
"05.01.2018 19:45 - 05.01.2018 20:00","74220","72853"
"05.01.2018 20:00 - 05.01.2018 20:15","72783","71576"
"05.01.2018 20:15 - 05.01.2018 20:30","71061","70162"
"05.01.2018 20:30 - 05.01.2018 20:45","70417","68782"
"05.01.2018 20:45 - 05.01.2018 21:00","69412","67559"
"05.01.2018 21:00 - 05.01.2018 21:15","68011","66551"
"05.01.2018 21:15 - 05.01.2018 21:30","67435","65373"
"05.01.2018 21:30 - 05.01.2018 21:45","67509","64727"
"05.01.2018 21:45 - 05.01.2018 22:00","66390","63865"
"05.01.2018 22:00 - 05.01.2018 22:15","66742","64658"
"05.01.2018 22:15 - 05.01.2018 22:30","65420","64349"
"05.01.2018 22:30 - 05.01.2018 22:45","64749","63621"
"05.01.2018 22:45 - 05.01.2018 23:00","63377","62695"
"05.01.2018 23:00 - 05.01.2018 23:15","62363","62187"
"05.01.2018 23:15 - 05.01.2018 23:30","61007","61034"
"05.01.2018 23:30 - 05.01.2018 23:45","59800","59785"
"05.01.2018 23:45 - 06.01.2018 00:00","58716","58704"
"06.01.2018 00:00 - 06.01.2018 00:15","55736","57952"
"06.01.2018 00:15 - 06.01.2018 00:30","55079","56940"
"06.01.2018 00:30 - 06.01.2018 00:45","54560","56109"
"06.01.2018 00:45 - 06.01.2018 01:00","53893","55212"
"06.01.2018 01:00 - 06.01.2018 01:15","53271","54321"
"06.01.2018 01:15 - 06.01.2018 01:30","52901","53535"
"06.01.2018 01:30 - 06.01.2018 01:45","52429","53236"
"06.01.2018 01:45 - 06.01.2018 02:00","52153","52825"
"06.01.2018 02:00 - 06.01.2018 02:15","51872","52047"
"06.01.2018 02:15 - 06.01.2018 02:30","51538","51537"
"06.01.2018 02:30 - 06.01.2018 02:45","51312","51047"
"06.01.2018 02:45 - 06.01.2018 03:00","51235","51136"
"06.01.2018 03:00 - 06.01.2018 03:15","51045","51147"
"06.01.2018 03:15 - 06.01.2018 03:30","50895","51193"
"06.01.2018 03:30 - 06.01.2018 03:45","50832","50993"
"06.01.2018 03:45 - 06.01.2018 04:00","50807","50863"
"06.01.2018 04:00 - 06.01.2018 04:15","50809","51316"
"06.01.2018 04:15 - 06.01.2018 04:30","50795","51307"
"06.01.2018 04:30 - 06.01.2018 04:45","50849","51135"
"06.01.2018 04:45 - 06.01.2018 05:00","50835","51063"
"06.01.2018 05:00 - 06.01.2018 05:15","51068","51612"
"06.01.2018 05:15 - 06.01.2018 05:30","50756","51468"
"06.01.2018 05:30 - 06.01.2018 05:45","50696","51140"
"06.01.2018 05:45 - 06.01.2018 06:00","50342","50895"
"06.01.2018 06:00 - 06.01.2018 06:15","49880","51210"
"06.01.2018 06:15 - 06.01.2018 06:30","50602","51749"
"06.01.2018 06:30 - 06.01.2018 06:45","50703","52268"
"06.01.2018 06:45 - 06.01.2018 07:00","51324","52936"
"06.01.2018 07:00 - 06.01.2018 07:15","52027","54421"
"06.01.2018 07:15 - 06.01.2018 07:30","52859","55217"
"06.01.2018 07:30 - 06.01.2018 07:45","55410","55554"
"06.01.2018 07:45 - 06.01.2018 08:00","56139","56230"
"06.01.2018 08:00 - 06.01.2018 08:15","57196","57397"
"06.01.2018 08:15 - 06.01.2018 08:30","57746","57841"
"06.01.2018 08:30 - 06.01.2018 08:45","58470","58584"
"06.01.2018 08:45 - 06.01.2018 09:00","59131","59340"
"06.01.2018 09:00 - 06.01.2018 09:15","60125","60515"
"06.01.2018 09:15 - 06.01.2018 09:30","60791","61766"
"06.01.2018 09:30 - 06.01.2018 09:45","61196","62374"
"06.01.2018 09:45 - 06.01.2018 10:00","61513","62686"
"06.01.2018 10:00 - 06.01.2018 10:15","62075","63419"
"06.01.2018 10:15 - 06.01.2018 10:30","62502","63799"
"06.01.2018 10:30 - 06.01.2018 10:45","62799","63977"
"06.01.2018 10:45 - 06.01.2018 11:00","63501","64246"
"06.01.2018 11:00 - 06.01.2018 11:15","63693","64803"
"06.01.2018 11:15 - 06.01.2018 11:30","64135","65424"
"06.01.2018 11:30 - 06.01.2018 11:45","64742","66028"
"06.01.2018 11:45 - 06.01.2018 12:00","64800","65992"
"06.01.2018 12:00 - 06.01.2018 12:15","64112","66010"
"06.01.2018 12:15 - 06.01.2018 12:30","64153","66103"
"06.01.2018 12:30 - 06.01.2018 12:45","63602","65570"
"06.01.2018 12:45 - 06.01.2018 13:00","63301","65142"
"06.01.2018 13:00 - 06.01.2018 13:15","63337","64875"
"06.01.2018 13:15 - 06.01.2018 13:30","62462","64690"
"06.01.2018 13:30 - 06.01.2018 13:45","62427","64102"
"06.01.2018 13:45 - 06.01.2018 14:00","61554","63446"
"06.01.2018 14:00 - 06.01.2018 14:15","61488","62757"
"06.01.2018 14:15 - 06.01.2018 14:30","60818","62622"
"06.01.2018 14:30 - 06.01.2018 14:45","61099","62541"
"06.01.2018 14:45 - 06.01.2018 15:00","61310","62182"
"06.01.2018 15:00 - 06.01.2018 15:15","61635","62064"
"06.01.2018 15:15 - 06.01.2018 15:30","60926","62092"
"06.01.2018 15:30 - 06.01.2018 15:45","61087","62225"
"06.01.2018 15:45 - 06.01.2018 16:00","61039","62453"
"06.01.2018 16:00 - 06.01.2018 16:15","62011","62782"
"06.01.2018 16:15 - 06.01.2018 16:30","62587","63509"
"06.01.2018 16:30 - 06.01.2018 16:45","63513","64873"
"06.01.2018 16:45 - 06.01.2018 17:00","64105","66041"
"06.01.2018 17:00 - 06.01.2018 17:15","65887","67292"
"06.01.2018 17:15 - 06.01.2018 17:30","66634","67771"
"06.01.2018 17:30 - 06.01.2018 17:45","67481","68233"
"06.01.2018 17:45 - 06.01.2018 18:00","67514","68814"
"06.01.2018 18:00 - 06.01.2018 18:15","67595","69318"
"06.01.2018 18:15 - 06.01.2018 18:30","67756","68805"
"06.01.2018 18:30 - 06.01.2018 18:45","67530","68589"
"06.01.2018 18:45 - 06.01.2018 19:00","67230","68280"
"06.01.2018 19:00 - 06.01.2018 19:15","66933","67972"
"06.01.2018 19:15 - 06.01.2018 19:30","66432","67172"
"06.01.2018 19:30 - 06.01.2018 19:45","65838","66391"
"06.01.2018 19:45 - 06.01.2018 20:00","65162","65700"
"06.01.2018 20:00 - 06.01.2018 20:15","64042","64765"
"06.01.2018 20:15 - 06.01.2018 20:30","62941","63364"
"06.01.2018 20:30 - 06.01.2018 20:45","61821","62256"
"06.01.2018 20:45 - 06.01.2018 21:00","61284","61739"
"06.01.2018 21:00 - 06.01.2018 21:15","60343","60962"
"06.01.2018 21:15 - 06.01.2018 21:30","59896","60036"
"06.01.2018 21:30 - 06.01.2018 21:45","60082","59620"
"06.01.2018 21:45 - 06.01.2018 22:00","59501","59108"
"06.01.2018 22:00 - 06.01.2018 22:15","60489","59824"
"06.01.2018 22:15 - 06.01.2018 22:30","59924","59067"
"06.01.2018 22:30 - 06.01.2018 22:45","59255","58402"
"06.01.2018 22:45 - 06.01.2018 23:00","58318","57379"
"06.01.2018 23:00 - 06.01.2018 23:15","57344","56679"
"06.01.2018 23:15 - 06.01.2018 23:30","56440","55639"
"06.01.2018 23:30 - 06.01.2018 23:45","55497","54624"
"06.01.2018 23:45 - 07.01.2018 00:00","54763","53784"
"07.01.2018 00:00 - 07.01.2018 00:15","53800","52954"
"07.01.2018 00:15 - 07.01.2018 00:30","53105","51771"
"07.01.2018 00:30 - 07.01.2018 00:45","52591","51099"
"07.01.2018 00:45 - 07.01.2018 01:00","52009","50573"
"07.01.2018 01:00 - 07.01.2018 01:15","51458","50206"
"07.01.2018 01:15 - 07.01.2018 01:30","51030","49438"
"07.01.2018 01:30 - 07.01.2018 01:45","50621","48670"
"07.01.2018 01:45 - 07.01.2018 02:00","50370","48716"
"07.01.2018 02:00 - 07.01.2018 02:15","50225","48600"
"07.01.2018 02:15 - 07.01.2018 02:30","49927","48421"
"07.01.2018 02:30 - 07.01.2018 02:45","49697","48167"
"07.01.2018 02:45 - 07.01.2018 03:00","49550","48058"
"07.01.2018 03:00 - 07.01.2018 03:15","49517","47903"
"07.01.2018 03:15 - 07.01.2018 03:30","49349","47919"
"07.01.2018 03:30 - 07.01.2018 03:45","49302","47928"
"07.01.2018 03:45 - 07.01.2018 04:00","49230","47989"
"07.01.2018 04:00 - 07.01.2018 04:15","49274","48085"
"07.01.2018 04:15 - 07.01.2018 04:30","49234","47927"
"07.01.2018 04:30 - 07.01.2018 04:45","49270","48008"
"07.01.2018 04:45 - 07.01.2018 05:00","49205","47815"
"07.01.2018 05:00 - 07.01.2018 05:15","49342","48013"
"07.01.2018 05:15 - 07.01.2018 05:30","48912","47678"
"07.01.2018 05:30 - 07.01.2018 05:45","48856","47388"
"07.01.2018 05:45 - 07.01.2018 06:00","48554","47039"
"07.01.2018 06:00 - 07.01.2018 06:15","47785","46466"
"07.01.2018 06:15 - 07.01.2018 06:30","48247","46635"
"07.01.2018 06:30 - 07.01.2018 06:45","48464","46911"
"07.01.2018 06:45 - 07.01.2018 07:00","48914","47119"
"07.01.2018 07:00 - 07.01.2018 07:15","49400","48041"
"07.01.2018 07:15 - 07.01.2018 07:30","50029","48587"
"07.01.2018 07:30 - 07.01.2018 07:45","51086","49442"
"07.01.2018 07:45 - 07.01.2018 08:00","51976","50491"
"07.01.2018 08:00 - 07.01.2018 08:15","52732","51749"
"07.01.2018 08:15 - 07.01.2018 08:30","53240","52405"
"07.01.2018 08:30 - 07.01.2018 08:45","54240","53293"
"07.01.2018 08:45 - 07.01.2018 09:00","54934","N/A"
"07.01.2018 09:00 - 07.01.2018 09:15","56045","55846"
"07.01.2018 09:15 - 07.01.2018 09:30","56957","57276"
"07.01.2018 09:30 - 07.01.2018 09:45","57514","58122"
"07.01.2018 09:45 - 07.01.2018 10:00","57931","58957"
"07.01.2018 10:00 - 07.01.2018 10:15","58622","59822"
"07.01.2018 10:15 - 07.01.2018 10:30","59139","60323"
"07.01.2018 10:30 - 07.01.2018 10:45","59571","61001"
"07.01.2018 10:45 - 07.01.2018 11:00","60431","62024"
"07.01.2018 11:00 - 07.01.2018 11:15","60841","63226"
"07.01.2018 11:15 - 07.01.2018 11:30","61621","64448"
"07.01.2018 11:30 - 07.01.2018 11:45","62296","64970"
"07.01.2018 11:45 - 07.01.2018 12:00","62407","64911"
"07.01.2018 12:00 - 07.01.2018 12:15","61993","64639"
"07.01.2018 12:15 - 07.01.2018 12:30","62149","64275"
"07.01.2018 12:30 - 07.01.2018 12:45","61587","64002"
"07.01.2018 12:45 - 07.01.2018 13:00","61202","63478"
"07.01.2018 13:00 - 07.01.2018 13:15","60967","63335"
"07.01.2018 13:15 - 07.01.2018 13:30","60514","62807"
"07.01.2018 13:30 - 07.01.2018 13:45","60418","62518"
"07.01.2018 13:45 - 07.01.2018 14:00","59606","61724"
"07.01.2018 14:00 - 07.01.2018 14:15","59500","60973"
"07.01.2018 14:15 - 07.01.2018 14:30","59099","60304"
"07.01.2018 14:30 - 07.01.2018 14:45","59239","60250"
"07.01.2018 14:45 - 07.01.2018 15:00","59289","59880"
"07.01.2018 15:00 - 07.01.2018 15:15","59636","60138"
"07.01.2018 15:15 - 07.01.2018 15:30","58955","59962"
"07.01.2018 15:30 - 07.01.2018 15:45","59084","59766"
"07.01.2018 15:45 - 07.01.2018 16:00","59048","60078"
"07.01.2018 16:00 - 07.01.2018 16:15","59969","60831"
"07.01.2018 16:15 - 07.01.2018 16:30","60710","61342"
"07.01.2018 16:30 - 07.01.2018 16:45","61466","62509"
"07.01.2018 16:45 - 07.01.2018 17:00","62095","64345"
"07.01.2018 17:00 - 07.01.2018 17:15","63823","66295"
"07.01.2018 17:15 - 07.01.2018 17:30","64754","67315"
"07.01.2018 17:30 - 07.01.2018 17:45","65705","68100"
"07.01.2018 17:45 - 07.01.2018 18:00","65799","68294"
"07.01.2018 18:00 - 07.01.2018 18:15","65959","68624"
"07.01.2018 18:15 - 07.01.2018 18:30","66180","69038"
"07.01.2018 18:30 - 07.01.2018 18:45","65886","69086"
"07.01.2018 18:45 - 07.01.2018 19:00","65620","68674"
"07.01.2018 19:00 - 07.01.2018 19:15","65294","68157"
"07.01.2018 19:15 - 07.01.2018 19:30","64779","67502"
"07.01.2018 19:30 - 07.01.2018 19:45","64304","66828"
"07.01.2018 19:45 - 07.01.2018 20:00","63463","65943"
"07.01.2018 20:00 - 07.01.2018 20:15","62770","65705"
"07.01.2018 20:15 - 07.01.2018 20:30","61856","64515"
"07.01.2018 20:30 - 07.01.2018 20:45","60526","63812"
"07.01.2018 20:45 - 07.01.2018 21:00","60237","63162"
"07.01.2018 21:00 - 07.01.2018 21:15","59405","62405"
"07.01.2018 21:15 - 07.01.2018 21:30","59039","61702"
"07.01.2018 21:30 - 07.01.2018 21:45","59476","61376"
"07.01.2018 21:45 - 07.01.2018 22:00","59371","61551"
"07.01.2018 22:00 - 07.01.2018 22:15","60501","63350"
"07.01.2018 22:15 - 07.01.2018 22:30","60046","62718"
"07.01.2018 22:30 - 07.01.2018 22:45","59282","61775"
"07.01.2018 22:45 - 07.01.2018 23:00","58262","60795"
"07.01.2018 23:00 - 07.01.2018 23:15","57246","60046"
"07.01.2018 23:15 - 07.01.2018 23:30","56426","59019"
"07.01.2018 23:30 - 07.01.2018 23:45","55615","57632"
"07.01.2018 23:45 - 08.01.2018 00:00","55198","56877"
"08.01.2018 00:00 - 08.01.2018 00:15","55201","56129"
"08.01.2018 00:15 - 08.01.2018 00:30","54695","55365"
"08.01.2018 00:30 - 08.01.2018 00:45","54089","54998"
"08.01.2018 00:45 - 08.01.2018 01:00","53493","54548"
"08.01.2018 01:00 - 08.01.2018 01:15","53089","53706"
"08.01.2018 01:15 - 08.01.2018 01:30","52770","53371"
"08.01.2018 01:30 - 08.01.2018 01:45","52424","53110"
"08.01.2018 01:45 - 08.01.2018 02:00","52251","52780"
"08.01.2018 02:00 - 08.01.2018 02:15","52022","52760"
"08.01.2018 02:15 - 08.01.2018 02:30","51913","52599"
"08.01.2018 02:30 - 08.01.2018 02:45","51883","52723"
"08.01.2018 02:45 - 08.01.2018 03:00","51852","52423"
"08.01.2018 03:00 - 08.01.2018 03:15","51873","53016"
"08.01.2018 03:15 - 08.01.2018 03:30","51944","53217"
"08.01.2018 03:30 - 08.01.2018 03:45","51999","53463"
"08.01.2018 03:45 - 08.01.2018 04:00","52232","53681"
"08.01.2018 04:00 - 08.01.2018 04:15","52844","54148"
"08.01.2018 04:15 - 08.01.2018 04:30","53217","54489"
"08.01.2018 04:30 - 08.01.2018 04:45","53864","55154"
"08.01.2018 04:45 - 08.01.2018 05:00","54472","55854"
"08.01.2018 05:00 - 08.01.2018 05:15","56013","58013"
"08.01.2018 05:15 - 08.01.2018 05:30","56854","59033"
"08.01.2018 05:30 - 08.01.2018 05:45","58256","60485"
"08.01.2018 05:45 - 08.01.2018 06:00","60047","62398"
"08.01.2018 06:00 - 08.01.2018 06:15","63047","65658"
"08.01.2018 06:15 - 08.01.2018 06:30","65638","68842"
"08.01.2018 06:30 - 08.01.2018 06:45","67826","71704"
"08.01.2018 06:45 - 08.01.2018 07:00","69679","73325"
"08.01.2018 07:00 - 08.01.2018 07:15","71759","75626"
"08.01.2018 07:15 - 08.01.2018 07:30","72854","77267"
"08.01.2018 07:30 - 08.01.2018 07:45","73763","78729"
"08.01.2018 07:45 - 08.01.2018 08:00","74687","79885"
"08.01.2018 08:00 - 08.01.2018 08:15","75846","80939"
"08.01.2018 08:15 - 08.01.2018 08:30","75998","81156"
"08.01.2018 08:30 - 08.01.2018 08:45","76269","81620"
"08.01.2018 08:45 - 08.01.2018 09:00","76427","81953"
"08.01.2018 09:00 - 08.01.2018 09:15","76385","82045"
"08.01.2018 09:15 - 08.01.2018 09:30","76533","82401"
"08.01.2018 09:30 - 08.01.2018 09:45","76952","82853"
"08.01.2018 09:45 - 08.01.2018 10:00","76999","82875"
"08.01.2018 10:00 - 08.01.2018 10:15","77163","82981"
"08.01.2018 10:15 - 08.01.2018 10:30","77498","83323"
"08.01.2018 10:30 - 08.01.2018 10:45","77781","83564"
"08.01.2018 10:45 - 08.01.2018 11:00","78054","83671"
"08.01.2018 11:00 - 08.01.2018 11:15","78261","83377"
"08.01.2018 11:15 - 08.01.2018 11:30","78552","83596"
"08.01.2018 11:30 - 08.01.2018 11:45","78732","83836"
"08.01.2018 11:45 - 08.01.2018 12:00","79139","83853"
"08.01.2018 12:00 - 08.01.2018 12:15","78256","83266"
"08.01.2018 12:15 - 08.01.2018 12:30","78204","83289"
"08.01.2018 12:30 - 08.01.2018 12:45","78132","82838"
"08.01.2018 12:45 - 08.01.2018 13:00","78236","82734"
"08.01.2018 13:00 - 08.01.2018 13:15","78374","82976"
"08.01.2018 13:15 - 08.01.2018 13:30","77957","82584"
"08.01.2018 13:30 - 08.01.2018 13:45","77605","82228"
"08.01.2018 13:45 - 08.01.2018 14:00","77029","81823"
"08.01.2018 14:00 - 08.01.2018 14:15","76795","81695"
"08.01.2018 14:15 - 08.01.2018 14:30","76559","81821"
"08.01.2018 14:30 - 08.01.2018 14:45","76396","81822"
"08.01.2018 14:45 - 08.01.2018 15:00","75941","81673"
"08.01.2018 15:00 - 08.01.2018 15:15","74870","81755"
"08.01.2018 15:15 - 08.01.2018 15:30","76091","81403"
"08.01.2018 15:30 - 08.01.2018 15:45","76071","81177"
"08.01.2018 15:45 - 08.01.2018 16:00","75813","80644"
"08.01.2018 16:00 - 08.01.2018 16:15","76102","81024"
"08.01.2018 16:15 - 08.01.2018 16:30","75447","81257"
"08.01.2018 16:30 - 08.01.2018 16:45","74032","82417"
"08.01.2018 16:45 - 08.01.2018 17:00","74623","83533"
"08.01.2018 17:00 - 08.01.2018 17:15","75529","85332"
"08.01.2018 17:15 - 08.01.2018 17:30","76058","86180"
"08.01.2018 17:30 - 08.01.2018 17:45","76413","86279"
"08.01.2018 17:45 - 08.01.2018 18:00","76517","86476"
"08.01.2018 18:00 - 08.01.2018 18:15","76257","85822"
"08.01.2018 18:15 - 08.01.2018 18:30","76102","85425"
"08.01.2018 18:30 - 08.01.2018 18:45","76077","N/A"
"08.01.2018 18:45 - 08.01.2018 19:00","76102","85098"
"08.01.2018 19:00 - 08.01.2018 19:15","75718","83857"
"08.01.2018 19:15 - 08.01.2018 19:30","75117","82990"
"08.01.2018 19:30 - 08.01.2018 19:45","74598","82416"
"08.01.2018 19:45 - 08.01.2018 20:00","74023","81620"
"08.01.2018 20:00 - 08.01.2018 20:15","72913","79638"
"08.01.2018 20:15 - 08.01.2018 20:30","71993","77939"
"08.01.2018 20:30 - 08.01.2018 20:45","71114","76864"
"08.01.2018 20:45 - 08.01.2018 21:00","70427","75754"
"08.01.2018 21:00 - 08.01.2018 21:15","69829","75109"
"08.01.2018 21:15 - 08.01.2018 21:30","69269","74082"
"08.01.2018 21:30 - 08.01.2018 21:45","68923","73350"
"08.01.2018 21:45 - 08.01.2018 22:00","67742","72022"
"08.01.2018 22:00 - 08.01.2018 22:15","67951","72829"
"08.01.2018 22:15 - 08.01.2018 22:30","67156","71994"
"08.01.2018 22:30 - 08.01.2018 22:45","65960","70639"
"08.01.2018 22:45 - 08.01.2018 23:00","64642","69223"
"08.01.2018 23:00 - 08.01.2018 23:15","63221","67631"
"08.01.2018 23:15 - 08.01.2018 23:30","62091","65927"
"08.01.2018 23:30 - 08.01.2018 23:45","61075","64810"
"08.01.2018 23:45 - 09.01.2018 00:00","60116","63790"
"09.01.2018 00:00 - 09.01.2018 00:15","59369","63086"
"09.01.2018 00:15 - 09.01.2018 00:30","58708","62285"
"09.01.2018 00:30 - 09.01.2018 00:45","58023","61390"
"09.01.2018 00:45 - 09.01.2018 01:00","57311","61088"
"09.01.2018 01:00 - 09.01.2018 01:15","56809","60410"
"09.01.2018 01:15 - 09.01.2018 01:30","56469","60057"
"09.01.2018 01:30 - 09.01.2018 01:45","56128","59569"
"09.01.2018 01:45 - 09.01.2018 02:00","55864","59171"
"09.01.2018 02:00 - 09.01.2018 02:15","55587","58848"
"09.01.2018 02:15 - 09.01.2018 02:30","55390","58969"
"09.01.2018 02:30 - 09.01.2018 02:45","55383","58986"
"09.01.2018 02:45 - 09.01.2018 03:00","55376","59022"
"09.01.2018 03:00 - 09.01.2018 03:15","55396","58959"
"09.01.2018 03:15 - 09.01.2018 03:30","55413","59071"
"09.01.2018 03:30 - 09.01.2018 03:45","55587","59279"
"09.01.2018 03:45 - 09.01.2018 04:00","55662","59657"
"09.01.2018 04:00 - 09.01.2018 04:15","56131","60242"
"09.01.2018 04:15 - 09.01.2018 04:30","56529","60671"
"09.01.2018 04:30 - 09.01.2018 04:45","56985","61286"
"09.01.2018 04:45 - 09.01.2018 05:00","57533","61805"
"09.01.2018 05:00 - 09.01.2018 05:15","58731","62752"
"09.01.2018 05:15 - 09.01.2018 05:30","59544","63461"
"09.01.2018 05:30 - 09.01.2018 05:45","60666","64792"
"09.01.2018 05:45 - 09.01.2018 06:00","62100","66678"
"09.01.2018 06:00 - 09.01.2018 06:15","64748","69495"
"09.01.2018 06:15 - 09.01.2018 06:30","67072","71900"
"09.01.2018 06:30 - 09.01.2018 06:45","69007","74521"
"09.01.2018 06:45 - 09.01.2018 07:00","70615","76876"
"09.01.2018 07:00 - 09.01.2018 07:15","72647","79095"
"09.01.2018 07:15 - 09.01.2018 07:30","73726","80451"
"09.01.2018 07:30 - 09.01.2018 07:45","74469","81823"
"09.01.2018 07:45 - 09.01.2018 08:00","75391","82834"
"09.01.2018 08:00 - 09.01.2018 08:15","76334","83498"
"09.01.2018 08:15 - 09.01.2018 08:30","76593","83571"
"09.01.2018 08:30 - 09.01.2018 08:45","76825","83404"
"09.01.2018 08:45 - 09.01.2018 09:00","76984","83416"
"09.01.2018 09:00 - 09.01.2018 09:15","76897","82810"
"09.01.2018 09:15 - 09.01.2018 09:30","77015","82531"
"09.01.2018 09:30 - 09.01.2018 09:45","77225","82930"
"09.01.2018 09:45 - 09.01.2018 10:00","77504","83283"
"09.01.2018 10:00 - 09.01.2018 10:15","77623","83376"
"09.01.2018 10:15 - 09.01.2018 10:30","77915","83195"
"09.01.2018 10:30 - 09.01.2018 10:45","78158","83097"
"09.01.2018 10:45 - 09.01.2018 11:00","78408","82885"
"09.01.2018 11:00 - 09.01.2018 11:15","78677","83315"
"09.01.2018 11:15 - 09.01.2018 11:30","78940","83427"
"09.01.2018 11:30 - 09.01.2018 11:45","79134","83475"
"09.01.2018 11:45 - 09.01.2018 12:00","78706","82957"
"09.01.2018 12:00 - 09.01.2018 12:15","78590","82674"
"09.01.2018 12:15 - 09.01.2018 12:30","78644","82697"
"09.01.2018 12:30 - 09.01.2018 12:45","78525","82687"
"09.01.2018 12:45 - 09.01.2018 13:00","78759","82548"
"09.01.2018 13:00 - 09.01.2018 13:15","78780","82434"
"09.01.2018 13:15 - 09.01.2018 13:30","78503","82259"
"09.01.2018 13:30 - 09.01.2018 13:45","78260","81896"
"09.01.2018 13:45 - 09.01.2018 14:00","77441","81042"
"09.01.2018 14:00 - 09.01.2018 14:15","77411","80600"
"09.01.2018 14:15 - 09.01.2018 14:30","77128","80566"
"09.01.2018 14:30 - 09.01.2018 14:45","77188","80529"
"09.01.2018 14:45 - 09.01.2018 15:00","77219","80300"
"09.01.2018 15:00 - 09.01.2018 15:15","77254","80074"
"09.01.2018 15:15 - 09.01.2018 15:30","76736","79636"
"09.01.2018 15:30 - 09.01.2018 15:45","76494","79322"
"09.01.2018 15:45 - 09.01.2018 16:00","76484","79121"
